106;2025-10-08 20:53:31.836303;[104.5, -29.09, -94.83, 32.25, 0.17, 14.58]
107;2025-10-08 20:53:32.340500;[107.13, -29.09, -94.83, 32.25, 0.17, 17.22]
108;2025-10-08 20:53:32.957669;[107.13, -29.09, -94.83, 32.25, 0.17, 17.22]
109;2025-10-08 20:53:33.373112;[109.77, -29.09, -94.83, 32.25, 0.17, 19.86]
110;2025-10-08 20:53:33.890558;[109.77, -29.09, -94.83, 32.25, 0.17, 19.95]
111;2025-10-08 20:53:34.493740;[112.41, -29.09, -94.83, 32.25, 0.17, 22.5]
112;2025-10-08 20:53:34.908204;[112.41, -29.09, -94.83, 32.25, 0.17, 22.5]
113;2025-10-08 20:53:35.721065;[114.96, -29.09, -94.74, 32.25, 0.17, 25.04]
114;2025-10-08 20:53:36.040987;[114.96, -29.09, -94.74, 32.25, 0.17, 25.04]
115;2025-10-08 20:53:36.654234;[117.42, -29.7, -93.33, 32.25, 0.17, 27.42]
116;2025-10-08 20:53:37.056461;[117.42, -29.7, -93.33, 32.25, 0.17, 27.42]
117;2025-10-08 20:53:38.190074;[94.74, -27.07, -98.08, 33.39, 0.17, 5.09]
119;2025-10-08 20:53:39.418495;[96.76, -26.01, -99.66, 34.01, 0.17, 6.67]
121;2025-10-08 20:53:40.332609;[99.4, -25.31, -100.63, 34.45, 0.17, 9.58]
123;2025-10-08 20:53:41.257145;[102.3, -24.6, -101.6, 34.8, 0.17, 12.39]
125;2025-10-08 20:53:41.654819;[105.11, -24.43, -102.04, 35.06, 0.17, 15.29]
126;2025-10-08 20:53:42.189162;[107.84, -24.43, -102.04, 35.06, 0.17, 18.1]
127;2025-10-08 20:53:42.786173;[107.84, -24.43, -102.04, 35.06, 0.17, 18.19]
128;2025-10-08 20:53:43.207119;[110.65, -24.43, -102.04, 35.06, 0.17, 20.91]
129;2025-10-08 20:53:43.720118;[110.65, -24.43, -102.04, 35.06, 0.17, 20.91]
130;2025-10-08 20:53:44.332092;[113.46, -24.43, -102.04, 35.06, 0.17, 23.64]
131;2025-10-08 20:53:44.934157;[113.46, -24.43, -102.04, 35.06, 0.17, 23.64]
132;2025-10-08 20:53:45.358835;[116.1, -24.43, -102.04, 35.06, 0.17, 26.27]
133;2025-10-08 20:53:45.870596;[116.1, -24.43, -102.04, 35.06, 0.17, 26.27]
134;2025-10-08 20:53:46.484559;[118.65, -24.43, -100.63, 34.98, 0.17, 28.82]
135;2025-10-08 20:53:46.888672;[118.65, -24.43, -100.63, 34.98, 0.17, 28.82]
136;2025-10-08 20:53:48.016387;[94.92, -22.5, -104.85, 35.77, 0.17, 5.36]
138;2025-10-08 20:53:48.425514;[97.03, -21.44, -106.34, 36.38, 0.17, 6.94]
139;2025-10-08 20:53:48.934006;[97.03, -21.44, -106.34, 36.38, 0.17, 7.03]
140;2025-10-08 20:53:49.556369;[99.84, -20.56, -107.57, 36.82, 0.17, 10.01]
141;2025-10-08 20:53:49.953559;[99.84, -20.56, -107.57, 36.82, 0.17, 10.01]
142;2025-10-08 20:53:50.476752;[102.91, -20.03, -108.45, 37.0, 0.17, 13.09]
143;2025-10-08 20:53:51.090073;[102.91, -20.03, -108.45, 37.0, 0.17, 13.09]
144;2025-10-08 20:53:51.492293;[105.99, -19.86, -108.54, 37.26, 0.17, 16.08]
145;2025-10-08 20:53:52.010533;[105.99, -19.86, -108.54, 37.26, 0.17, 16.17]
146;2025-10-08 20:53:53.236156;[108.89, -19.68, -108.98, 37.26, 0.17, 19.16]
148;2025-10-08 20:53:53.654886;[111.88, -19.68, -108.98, 37.26, 0.17, 22.06]
149;2025-10-08 20:53:54.157936;[111.88, -19.68, -108.98, 37.26, 0.17, 22.06]
150;2025-10-08 20:53:54.762661;[114.52, -19.68, -108.98, 37.26, 0.17, 24.87]
151;2025-10-08 20:53:55.187947;[114.52, -19.68, -108.98, 37.26, 0.17, 24.87]
152;2025-10-08 20:53:55.689236;[117.42, -19.68, -108.8, 37.26, 0.17, 27.59]
153;2025-10-08 20:53:56.310030;[117.42, -19.68, -108.8, 37.26, 0.17, 27.59]
154;2025-10-08 20:53:56.720450;[120.05, -20.39, -107.57, 37.26, 0.17, 30.32]
155;2025-10-08 20:53:57.232822;[120.05, -20.39, -107.57, 37.26, 0.17, 30.32]
156;2025-10-08 20:53:58.256598;[95.27, -18.1, -111.26, 37.96, 0.17, 5.62]
158;2025-10-08 20:53:58.774634;[97.47, -16.87, -112.85, 38.49, 0.08, 7.38]
159;2025-10-08 20:53:59.277758;[97.47, -16.87, -112.85, 38.49, 0.08, 7.47]
160;2025-10-08 20:54:00.005182;[100.45, -15.9, -114.16, 38.84, 0.08, 10.63]
161;2025-10-08 20:54:00.304518;[100.45, -15.9, -114.16, 38.84, 0.08, 10.63]
162;2025-10-08 20:54:00.922053;[103.62, -15.38, -114.96, 39.02, 0.0, 13.79]
163;2025-10-08 20:54:01.330412;[103.62, -15.38, -114.96, 39.02, 0.0, 13.79]
164;2025-10-08 20:54:01.841327;[106.78, -15.11, -115.48, 39.19, 0.0, 17.05]
165;2025-10-08 20:54:02.456562;[106.78, -15.11, -115.48, 39.19, 0.0, 17.05]
166;2025-10-08 20:54:03.072266;[109.95, -14.94, -115.48, 39.19, 0.0, 20.21]
167;2025-10-08 20:54:03.477192;[109.95, -14.94, -115.48, 39.19, 0.0, 20.21]
168;2025-10-08 20:54:03.994061;[113.11, -14.94, -115.48, 39.19, 0.0, 23.2]
169;2025-10-08 20:54:04.607788;[113.11, -14.94, -115.48, 39.19, 0.0, 23.29]
170;2025-10-08 20:54:05.008503;[116.01, -14.94, -115.48, 39.19, 0.0, 26.27]
171;2025-10-08 20:54:05.530781;[116.01, -14.94, -115.48, 39.19, 0.0, 26.27]
172;2025-10-08 20:54:06.144472;[119.0, -15.02, -115.48, 39.19, 0.0, 29.09]
173;2025-10-08 20:54:06.545588;[119.0, -15.02, -115.48, 39.19, 0.0, 29.09]
174;2025-10-08 20:54:07.060223;[121.64, -15.73, -114.08, 39.19, 0.0, 31.99]
175;2025-10-08 20:54:07.675714;[121.64, -15.73, -114.08, 39.19, 0.0, 31.99]
176;2025-10-08 20:54:08.607912;[95.44, -13.44, -117.5, 39.72, -0.08, 5.8]
178;2025-10-08 20:54:09.308325;[97.82, -12.12, -119.09, 39.99, -0.08, 7.99]
179;2025-10-08 20:54:09.727966;[97.82, -12.12, -119.09, 39.99, -0.08, 7.99]
180;2025-10-08 20:54:10.232405;[101.16, -11.16, -120.41, 40.34, -0.17, 11.33]
181;2025-10-08 20:54:10.745455;[101.16, -11.16, -120.41, 40.34, -0.17, 11.33]
182;2025-10-08 20:54:11.160452;[104.5, -10.54, -121.2, 40.51, -0.17, 14.67]
183;2025-10-08 20:54:11.665529;[104.5, -10.54, -121.2, 40.51, -0.17, 14.76]
184;2025-10-08 20:54:12.280851;[107.84, -10.1, -121.72, 40.69, -0.17, 18.01]
185;2025-10-08 20:54:12.702525;[111.18, -10.1, -121.72, 40.69, -0.17, 21.44]
186;2025-10-08 20:54:13.519279;[111.18, -10.1, -121.72, 40.69, -0.17, 21.44]
187;2025-10-08 20:54:14.434090;[114.52, -10.1, -121.72, 40.69, -0.17, 24.69]
189;2025-10-08 20:54:14.848116;[117.5, -10.1, -121.72, 40.69, -0.17, 27.77]
190;2025-10-08 20:54:15.341408;[117.59, -10.1, -121.72, 40.69, -0.17, 27.77]
191;2025-10-08 20:54:15.968096;[120.58, -10.1, -121.72, 40.69, -0.17, 30.84]
192;2025-10-08 20:54:16.382558;[120.58, -10.1, -121.72, 40.69, -0.17, 30.84]
193;2025-10-08 20:54:16.896371;[123.57, -10.98, -120.32, 40.69, -0.17, 33.75]
194;2025-10-08 20:54:17.514070;[123.57, -10.98, -120.32, 40.78, -0.17, 33.75]
195;2025-10-08 20:54:19.044385;[93.69, -59.94, -44.12, 13.0, -0.17, 4.21]
198;2025-10-08 20:54:19.449565;[95.09, -59.67, -45.52, 13.44, -0.17, 5.09]
199;2025-10-08 20:54:19.966116;[97.2, -58.62, -47.46, 14.23, -0.17, 7.29]
200;2025-10-08 20:54:20.581498;[97.2, -58.62, -47.46, 14.23, -0.17, 7.29]
201;2025-10-08 20:54:21.195655;[99.58, -58.0, -48.51, 14.85, -0.17, 9.4]
202;2025-10-08 20:54:21.600200;[99.58, -58.0, -48.51, 14.85, -0.17, 9.4]
203;2025-10-08 20:54:22.113146;[101.51, -57.74, -49.48, 15.11, -0.17, 11.6]
204;2025-10-08 20:54:22.738263;[101.51, -57.74, -49.48, 15.11, -0.17, 11.68]
205;2025-10-08 20:54:23.135957;[103.71, -57.74, -49.48, 15.29, -0.17, 13.88]
206;2025-10-08 20:54:23.648198;[103.62, -57.74, -49.48, 15.29, -0.17, 13.88]
