7/24/2024 2:23:53 PM,11,(0.00, 0.40, 0.00),(0.05, 180.00, 90.00),(0.00, 0.40, 0.00),(0.05, 180.00, 90.00),(0.00, 0.40, 0.00),(0.05, 180.00, 90.00),(0.00, 0.40, 0.00),(0.05, 180.00, 90.00),(0.00, 0.40, 0.00),(0.05, 180.00, 90.00),(0.00, 0.40, 0.00),(0.05, 180.00, 90.00),(0.00, 0.40, 0.00),(0.05, 180.00, 90.00),(0.00, 0.40, 0.00),(0.05, 180.00, 90.00)
7/24/2024 2:23:53 PM,12,(0.00, 0.40, 0.00),(0.05, 180.00, 90.00),(0.00, 0.40, 0.00),(0.05, 180.00, 90.00),(0.00, 0.40, 0.00),(0.05, 180.00, 90.00),(0.00, 0.40, 0.00),(0.05, 180.00, 90.00),(0.00, 0.40, 0.00),(0.05, 180.00, 90.00),(0.00, 0.40, 0.00),(0.05, 180.00, 90.00),(0.00, 0.40, 0.00),(0.05, 180.00, 90.00),(0.00, 0.40, 0.00),(0.05, 180.00, 90.00)
7/24/2024 2:23:53 PM,13,(0.00, 0.40, 0.00),(0.05, 180.00, 90.00),(0.00, 0.40, 0.00),(0.05, 180.00, 90.00),(0.00, 0.40, 0.00),(0.05, 180.00, 90.00),(0.00, 0.40, 0.00),(0.05, 180.00, 90.00),(0.00, 0.40, 0.00),(0.05, 180.00, 90.00),(0.00, 0.40, 0.00),(0.05, 180.00, 90.00),(0.00, 0.40, 0.00),(0.05, 180.00, 90.00),(0.00, 0.40, 0.00),(0.05, 180.00, 90.00)
7/24/2024 2:23:53 PM,14,(0.00, 0.40, 0.00),(0.05, 180.00, 90.00),(0.00, 0.40, 0.00),(0.05, 180.00, 90.00),(0.00, 0.40, 0.00),(0.05, 180.00, 90.00),(0.00, 0.40, 0.00),(0.05, 180.00, 90.00),(0.00, 0.40, 0.00),(0.05, 180.00, 90.00),(0.00, 0.40, 0.00),(0.05, 180.00, 90.00),(0.00, 0.40, 0.00),(0.05, 180.00, 90.00),(0.00, 0.40, 0.00),(0.05, 180.00, 90.00)
7/24/2024 2:23:53 PM,15,(0.00, 0.40, 0.00),(0.06, 179.99, 90.00),(0.00, 0.40, 0.00),(0.06, 179.99, 90.00),(0.00, 0.40, 0.00),(0.06, 179.99, 90.00),(0.00, 0.40, 0.00),(0.06, 179.99, 90.00),(0.00, 0.40, 0.00),(0.06, 179.99, 90.00),(0.00, 0.40, 0.00),(0.06, 179.99, 90.00),(0.00, 0.40, 0.00),(0.06, 179.99, 90.00),(0.00, 0.40, 0.00),(0.06, 179.99, 90.00)
7/24/2024 2:23:53 PM,16,(0.00, 0.40, 0.00),(0.06, 179.99, 90.00),(0.00, 0.40, 0.00),(0.06, 179.99, 90.00),(0.00, 0.40, 0.00),(0.06, 179.99, 90.00),(0.00, 0.40, 0.00),(0.06, 179.99, 90.00),(0.00, 0.40, 0.00),(0.06, 179.99, 90.00),(0.00, 0.40, 0.00),(0.06, 179.99, 90.00),(0.00, 0.40, 0.00),(0.06, 179.99, 90.00),(0.00, 0.40, 0.00),(0.06, 179.99, 90.00)
7/24/2024 2:23:53 PM,17,(0.00, 0.40, 0.00),(0.06, 179.99, 90.00),(0.00, 0.40, 0.00),(0.06, 179.99, 90.00),(0.00, 0.40, 0.00),(0.06, 179.99, 90.00),(0.00, 0.40, 0.00),(0.06, 179.99, 90.00),(0.00, 0.40, 0.00),(0.06, 179.99, 90.00),(0.00, 0.40, 0.00),(0.06, 179.99, 90.00),(0.00, 0.40, 0.00),(0.06, 179.99, 90.00),(0.00, 0.40, 0.00),(0.06, 179.99, 90.00)
7/24/2024 2:23:53 PM,18,(0.00, 0.40, 0.00),(0.06, 179.99, 90.00),(0.00, 0.40, 0.00),(0.06, 179.99, 90.00),(0.00, 0.40, 0.00),(0.06, 179.99, 90.00),(0.00, 0.40, 0.00),(0.06, 179.99, 90.00),(0.00, 0.40, 0.00),(0.06, 179.99, 90.00),(0.00, 0.40, 0.00),(0.06, 179.99, 90.00),(0.00, 0.40, 0.00),(0.06, 179.99, 90.00),(0.00, 0.40, 0.00),(0.06, 179.99, 90.00)
7/24/2024 2:23:53 PM,19,(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00)
7/24/2024 2:23:53 PM,20,(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00)
7/24/2024 2:23:53 PM,21,(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00)
7/24/2024 2:23:53 PM,22,(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00)
7/24/2024 2:23:53 PM,23,(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00)
7/24/2024 2:23:53 PM,24,(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00)
7/24/2024 2:23:53 PM,25,(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00)
7/24/2024 2:23:53 PM,26,(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00)
7/24/2024 2:23:53 PM,27,(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00),(0.00, 0.40, 0.00),(0.07, 179.99, 90.00)
7/24/2024 2:23:53 PM,28,(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00)
7/24/2024 2:23:53 PM,29,(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00)
7/24/2024 2:23:53 PM,30,(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00)
7/24/2024 2:23:53 PM,31,(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00)
7/24/2024 2:23:53 PM,32,(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00)
7/24/2024 2:23:53 PM,33,(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00)
7/24/2024 2:23:53 PM,34,(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00)
7/24/2024 2:23:53 PM,35,(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00)
7/24/2024 2:23:53 PM,36,(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00)
7/24/2024 2:23:53 PM,37,(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00)
7/24/2024 2:23:53 PM,38,(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00)
7/24/2024 2:23:53 PM,39,(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00)
7/24/2024 2:23:53 PM,40,(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00),(0.00, 0.40, 0.00),(0.08, 179.99, 90.00)
7/24/2024 2:23:53 PM,41,(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00)
7/24/2024 2:23:53 PM,42,(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00)
7/24/2024 2:23:53 PM,43,(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00)
7/24/2024 2:23:53 PM,44,(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00)
7/24/2024 2:23:53 PM,45,(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00)
7/24/2024 2:23:53 PM,46,(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00)
7/24/2024 2:23:53 PM,47,(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00)
7/24/2024 2:23:53 PM,48,(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00)
7/24/2024 2:23:53 PM,49,(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00)
7/24/2024 2:23:53 PM,50,(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00)
7/24/2024 2:23:53 PM,51,(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00)
7/24/2024 2:23:53 PM,52,(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00)
7/24/2024 2:23:53 PM,53,(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00)
7/24/2024 2:23:53 PM,54,(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00),(0.00, 0.40, 0.00),(0.09, 179.99, 90.00)
