46,45,1.7827233, -1.3485328, -0.29279134, 0.069227055, -8.376836e-06, 0.21198104,0.005019040528039198, 0.283788981830189, 0.09468048058221967
47,46,1.7827233, -1.3485323, -0.29279122, 0.069227055, -8.376836e-06, 0.21198104,0.005019031554780569, 0.283788971618543, 0.09468054015810172
48,47,1.7827233, -1.3485318, -0.2927911, 0.069227055, -8.376836e-06, 0.21198104,0.0050190338170360655, 0.2837890558897743, 0.09468074870465608
49,48,1.7827233, -1.3485314, -0.29279098, 0.069227055, -8.376836e-06, 0.21198104,0.0050189786246097896, 0.2837890739515586, 0.09468083808671114
50,49,1.7827233, -1.3485309, -0.29279086, 0.069227055, -8.376836e-06, 0.21198104,0.005019010209763949, 0.28378913115514665, 0.09468107642923836
51,50,1.7827233, -1.3485304, -0.29279074, 0.069227055, -8.376836e-06, 0.21198104,0.005018964399428405, 0.28378913791163873, 0.09468110622013422
52,51,1.7827233, -1.3485299, -0.29279062, 0.069227055, -8.376836e-06, 0.21198104,0.005018960576275479, 0.2837892563010473, 0.09468131475826369
53,52,1.7827233, -1.3485295, -0.2927905, 0.069227055, -8.376836e-06, 0.21198104,0.00501897303382707, 0.28378930607031566, 0.09468140414321465
54,53,1.7827233, -1.348529, -0.29279038, 0.069227055, -8.376836e-06, 0.21198104,0.005018952946398607, 0.28378935394190413, 0.09468161269129138
55,54,1.7827233, -1.3485285, -0.29279026, 0.069227055, -8.376836e-06, 0.21198104,0.005018909684386736, 0.2837894383124546, 0.09468182123784619
56,55,1.7827233, -1.348528, -0.29279014, 0.069227055, -8.376836e-06, 0.21198104,0.005018944948464648, 0.2837894883738608, 0.09468192552017875
57,56,1.7827233, -1.3485276, -0.29279003, 0.069227055, -8.376836e-06, 0.21198104,0.005018925321560073, 0.2837895265531748, 0.09468210428160001
58,57,1.7827233, -1.3485271, -0.2927899, 0.069227055, -8.376836e-06, 0.21198104,0.00501887157971209, 0.2837896409817383, 0.09468223831696844
59,58,1.7827233, -1.3485266, -0.2927898, 0.069227055, -8.376836e-06, 0.21198104,0.005018842815425856, 0.28378968965867823, 0.09468238730476031
60,59,1.7827233, -1.3485261, -0.29278967, 0.069227055, -8.376836e-06, 0.21198104,0.005018902601713435, 0.2837897191514772, 0.09468247667388634
61,60,1.7827233, -1.3485256, -0.29278955, 0.069227055, -8.376836e-06, 0.21198104,0.005018873662386248, 0.28378979322706765, 0.09468277459938551
62,61,1.7827233, -1.3485252, -0.29278943, 0.069227055, -8.376836e-06, 0.21198104,0.005018815854030645, 0.2837898198455937, 0.09468287887378654
63,62,1.7827233, -1.3485247, -0.2927893, 0.069227055, -8.376836e-06, 0.21198104,0.005018832280421358, 0.2837898671363328, 0.09468295335439526
64,63,1.817933, -1.3483064, -0.2934233, 0.06974721, 6.394419e-05, 0.24745452,-0.004986366448016327, 0.2837919241425045, 0.09467424287935838
65,64,1.817933, -1.348306, -0.29342312, 0.06974721, 6.394419e-05, 0.24745452,-0.004986360622632517, 0.28379196618452845, 0.09467442164212254
66,65,1.817933, -1.3483057, -0.29342306, 0.06974721, 6.394419e-05, 0.24745452,-0.004986394322670059, 0.2837920288349498, 0.09467454081017794
67,66,1.817933, -1.3483052, -0.2934229, 0.06974721, 6.394419e-05, 0.24745452,-0.004986400833623121, 0.28379204536929675, 0.09467460039441424
68,67,1.817933, -1.3483047, -0.2934228, 0.06974721, 6.394419e-05, 0.24745452,-0.004986431070209754, 0.28379213861304353, 0.09467486853964671
69,68,1.817933, -1.3483043, -0.29342267, 0.06974721, 6.394419e-05, 0.24745452,-0.004986424065345127, 0.2837921986043534, 0.09467498771038879
70,69,1.817933, -1.3483038, -0.29342255, 0.06974721, 6.394419e-05, 0.24745452,-0.004986437327043008, 0.28379219071332884, 0.094675106892682
71,70,1.817933, -1.3483033, -0.29342243, 0.06974721, 6.394419e-05, 0.24745452,-0.0049864660008898005, 0.2837923339133055, 0.09467528564221968
72,71,1.817933, -1.3483028, -0.2934223, 0.06974721, 6.394419e-05, 0.24745452,-0.004986471115276445, 0.2837924008229351, 0.09467546441187603
73,72,1.817933, -1.3483024, -0.2934222, 0.06974721, 6.394419e-05, 0.24745452,-0.004986480034898007, 0.28379242253805204, 0.09467558359426553
74,73,1.817933, -1.3483019, -0.29342207, 0.06974721, 6.394419e-05, 0.24745452,-0.004986472291102676, 0.2837924768423205, 0.09467576234394252
75,74,1.817933, -1.3483014, -0.29342195, 0.06974721, 6.394419e-05, 0.24745452,-0.004986519495514655, 0.28379252667675137, 0.09467585172299561
76,75,1.817933, -1.3483009, -0.29342183, 0.06974721, 6.394419e-05, 0.24745452,-0.004986506196837307, 0.28379258082152103, 0.09467609007735488
77,76,1.817933, -1.3483005, -0.29342172, 0.06974721, 6.394419e-05, 0.24745452,-0.004986518862010363, 0.2837926822586057, 0.09467620923574774
78,77,1.817933, -1.3483, -0.2934216, 0.06974721, 6.394419e-05, 0.24745452,-0.004986546500383758, 0.2837927089015537, 0.09467632841012324
79,78,1.817933, -1.3482995, -0.29342148, 0.06974721, 6.394419e-05, 0.24745452,-0.004986603079853574, 0.283792774867389, 0.09467650717944025
80,79,1.817933, -1.348299, -0.29342136, 0.06974721, 6.394419e-05, 0.24745452,-0.004986589782683, 0.283792837416825, 0.09467668592068482
81,80,1.817933, -1.3482985, -0.29342124, 0.06974721, 6.394419e-05, 0.24745452,-0.004986576855290056, 0.2837928558249609, 0.09467680510792784
82,81,1.817933, -1.3482981, -0.29342112, 0.06974721, 6.394419e-05, 0.24745452,-0.0049866045799424885, 0.2837928770217148, 0.09467689448755613
83,82,1.817933, -1.3482976, -0.293421, 0.06974721, 6.394419e-05, 0.24745452,-0.004986639744222247, 0.28379301397714163, 0.09467719242086856
84,83,1.817933, -1.3482971, -0.29342088, 0.06974721, 6.394419e-05, 0.24745452,-0.004986647751956865, 0.2837930278911735, 0.09467728181000165
85,84,1.817933, -1.3482966, -0.29342076, 0.06974721, 6.394419e-05, 0.24745452,-0.004986635595734859, 0.2837930870213947, 0.09467740098337889
86,85,1.817933, -1.3482962, -0.29342064, 0.06974721, 6.394419e-05, 0.24745452,-0.004986676026496785, 0.2837931624774441, 0.0946775797420641
87,86,1.817933, -1.3482957, -0.29342052, 0.06974721, 6.394419e-05, 0.24745452,-0.004986678850881783, 0.2837932403091604, 0.09467775849801821
88,87,1.817933, -1.3482952, -0.2934204, 0.06974721, 6.394419e-05, 0.24745452,-0.0049866700821640806, 0.28379326275392835, 0.09467784787856874
89,88,1.817933, -1.3482947, -0.29342028, 0.06974721, 6.394419e-05, 0.24745452,-0.004986724396216175, 0.28379329307952406, 0.09467796704977509
90,89,1.817933, -1.3482943, -0.29342017, 0.06974721, 6.394419e-05, 0.24745452,-0.004986728986244273, 0.2837934100426387, 0.09467820539688686
91,90,1.817933, -1.3482938, -0.29342005, 0.06974721, 6.394419e-05, 0.24745452,-0.0049867390634642135, 0.28379343689946007, 0.09467832457558309
92,91,1.817933, -1.3482933, -0.29341993, 0.06974721, 6.394419e-05, 0.24745452,-0.00498672887611874, 0.28379349408211646, 0.09467844375181407
93,92,1.817933, -1.3482928, -0.2934198, 0.06974721, 6.394419e-05, 0.24745452,-0.004986767338588506, 0.28379353632087045, 0.09467859271181711
94,93,1.817933, -1.3482924, -0.2934197, 0.06974721, 6.394419e-05, 0.24745452,-0.004986795873920567, 0.28379360963787226, 0.09467877147253577
95,94,1.8529208, -1.3576113, -0.27516347, 0.06223583, -0.00059757766, 0.28212392,-0.014965991000212446, 0.28388515251514373, 0.09463463316941066
96,95,1.8529208, -1.3575963, -0.2751521, 0.06223583, -0.00059757766, 0.28212392,-0.014966705346815597, 0.28388782898497067, 0.09464077292231113
97,96,1.8529208, -1.3575951, -0.2751513, 0.06223583, -0.00059757766, 0.28212392,-0.014966783572114638, 0.283887990178793, 0.09464127960081903
98,97,1.8529208, -1.3575947, -0.27515116, 0.06223583, -0.00059757766, 0.28212392,-0.014966794941190194, 0.2838880546306957, 0.09464142863030853
99,98,1.8529208, -1.3575944, -0.27515107, 0.06223583, -0.00059757766, 0.28212392,-0.014966779275199954, 0.28388803690647096, 0.09464150313635851
100,99,1.8529208, -1.3575939, -0.27515092, 0.06223583, -0.00059757766, 0.28212392,-0.014966841850422772, 0.28388813512932076, 0.09464165215447044
101,100,1.8529208, -1.3575934, -0.2751508, 0.06223583, -0.00059757766, 0.28212392,-0.014966847635253161, 0.2838881962434631, 0.09464177137476182
102,101,1.8529208, -1.3575929, -0.2751507, 0.06223583, -0.00059757766, 0.28212392,-0.014966846677296445, 0.28388823808643926, 0.09464189059484675
103,102,1.8529208, -1.3575925, -0.27515057, 0.06223583, -0.00059757766, 0.28212392,-0.014966860106189372, 0.2838883206172093, 0.09464215883889783
104,103,1.8529208, -1.357592, -0.27515045, 0.06223583, -0.00059757766, 0.28212392,-0.014966898363674108, 0.283888329740412, 0.09464220353732498
105,104,1.8529208, -1.3575915, -0.27515033, 0.06223583, -0.00059757766, 0.28212392,-0.01496690126197277, 0.2838883866046833, 0.09464232275448616
106,105,1.8529208, -1.357591, -0.2751502, 0.06223583, -0.00059757766, 0.28212392,-0.014966964088900818, 0.2838884658701514, 0.09464250158428644
107,106,1.8529208, -1.3575906, -0.2751501, 0.06223583, -0.00059757766, 0.28212392,-0.014966948327371318, 0.28388854893542037, 0.09464274002018438
108,107,1.8529208, -1.3575901, -0.27514997, 0.06223583, -0.00059757766, 0.28212392,-0.014966959535865694, 0.2838885674934883, 0.09464282943494771
109,108,1.8529208, -1.3575896, -0.27514985, 0.06223583, -0.00059757766, 0.28212392,-0.0149669705625384, 0.2838886144966826, 0.09464299336015368
110,109,1.8529208, -1.3575891, -0.27514973, 0.06223583, -0.00059757766, 0.28212392,-0.01496698887361113, 0.2838887244944368, 0.09464321689661219
111,110,1.8529208, -1.3575886, -0.2751496, 0.06223583, -0.00059757766, 0.28212392,-0.01496701319226316, 0.28388871299718493, 0.0946432764998983
112,111,1.8529208, -1.3575882, -0.2751495, 0.06223583, -0.00059757766, 0.28212392,-0.014967022963520343, 0.28388881564613644, 0.09464345533197321
113,112,1.8529208, -1.3575877, -0.27514938, 0.06223583, -0.00059757766, 0.28212392,-0.014967010571159386, 0.2838888145974689, 0.09464355964634957
114,113,1.8529208, -1.3575872, -0.27514926, 0.06223583, -0.00059757766, 0.28212392,-0.014967039836029322, 0.2838889219996023, 0.09464376827844535
115,114,1.8529208, -1.3575867, -0.27514914, 0.06223583, -0.00059757766, 0.28212392,-0.014967062233993569, 0.2838889927484979, 0.09464393220102277
116,115,1.8529208, -1.3575863, -0.27514902, 0.06223583, -0.00059757766, 0.28212392,-0.01496708199153593, 0.2838890217226225, 0.0946440514178392
117,116,1.8529208, -1.3575858, -0.2751489, 0.06223583, -0.00059757766, 0.28212392,-0.01496708032153475, 0.28388907025322024, 0.09464414083314715
118,117,1.8529208, -1.3575853, -0.27514878, 0.06223583, -0.00059757766, 0.28212392,-0.014967122623921608, 0.28388917645746514, 0.09464445378639318
119,118,1.8529208, -1.3575848, -0.27514866, 0.06223583, -0.00059757766, 0.28212392,-0.014967146042409328, 0.2838891940536005, 0.09464451339441399
120,119,1.8529208, -1.3575844, -0.27514854, 0.06223583, -0.00059757766, 0.28212392,-0.014967139625612, 0.2838892156996835, 0.09464463260938387
121,120,1.8529208, -1.3575839, -0.27514842, 0.06223583, -0.00059757766, 0.28212392,-0.014967180100968066, 0.28388932472686984, 0.09464493065972045
122,121,1.8529208, -1.3575834, -0.2751483, 0.06223583, -0.00059757766, 0.28212392,-0.014967232553378174, 0.2838893753176305, 0.09464500516805872
123,122,1.8529208, -1.3575829, -0.27514818, 0.06223583, -0.00059757766, 0.28212392,-0.014967196110625915, 0.2838893962392815, 0.09464509457828119
124,123,1.8529208, -1.3575824, -0.27514806, 0.06223583, -0.00059757766, 0.28212392,-0.014967251484481341, 0.2838894764584742, 0.09464527341177625
125,124,1.8529208, -1.357582, -0.27514794, 0.06223583, -0.00059757766, 0.28212392,-0.014967245966057365, 0.2838895239917137, 0.09464548204334354
126,125,1.7168953, -1.1698904, -0.6673065, 0.26764312, 7.3885225e-05, 0.1464476,0.024969928025900468, 0.27403214153053845, 0.09510609797459942
127,126,1.7168953, -1.1700611, -0.66743463, 0.26764312, 7.38843e-05, 0.1464476,0.024974735608720183, 0.2739993342269061, 0.09503930475655557
128,127,1.7168953, -1.1700718, -0.66744274, 0.26764312, 7.38843e-05, 0.1464476,0.024975083812743975, 0.2739972396820993, 0.09503499715781524
129,128,1.7168953, -1.1700726, -0.6674432, 0.26764312, 7.38843e-05, 0.1464476,0.024975062651515376, 0.2739971032537227, 0.09503474376802598
130,129,1.7168953, -1.1700729, -0.6674431, 0.26764312, 7.38843e-05, 0.1464476,0.024975062477395338, 0.273997115424583, 0.09503463944082326
131,130,1.7168953, -1.1700724, -0.667443, 0.26764312, 7.38843e-05, 0.1464476,0.02497507574036308, 0.2739971560262356, 0.09503478849103786
132,131,1.7168953, -1.170072, -0.6674428, 0.26764312, 7.38843e-05, 0.1464476,0.024975083812743975, 0.2739972396820993, 0.09503499715781524
133,132,1.7168953, -1.1700715, -0.6674426, 0.26764312, 7.38843e-05, 0.1464476,0.024975038503055907, 0.27399731433560787, 0.0950351760132355
134,133,1.7168953, -1.170071, -0.66744244, 0.26764312, 7.38843e-05, 0.1464476,0.024975031868168417, 0.27399737537418795, 0.09503529525261428
135,134,1.7168953, -1.1700705, -0.66744226, 0.26764312, 7.38843e-05, 0.1464476,0.024975048355799258, 0.2739974503587034, 0.09503541450287108
136,135,1.7168953, -1.17007, -0.6674421, 0.26764312, 7.38843e-05, 0.1464476,0.024975015862745812, 0.2739974985641566, 0.09503562316498888
137,136,1.7168953, -1.1700696, -0.6674419, 0.26764312, 7.38843e-05, 0.1464476,0.02497501549857493, 0.27399760045246, 0.09503577221662637
138,137,1.7168953, -1.1700691, -0.6674417, 0.26764312, 7.38843e-05, 0.1464476,0.024974999089697934, 0.2739976266783084, 0.09503590635159881
139,138,1.7168953, -1.1700686, -0.66744155, 0.26764312, 7.38843e-05, 0.1464476,0.024974994672202558, 0.27399771050724697, 0.09503608521594026
140,139,1.7168953, -1.1700681, -0.66744137, 0.26764312, 7.38843e-05, 0.1464476,0.02497498858593739, 0.27399778496724747, 0.09503626407176785
141,140,1.7168953, -1.1700677, -0.6674412, 0.26764312, 7.38843e-05, 0.1464476,0.024974947944801682, 0.27399783452408605, 0.09503641313159034
142,141,1.7168953, -1.1700672, -0.667441, 0.26764312, 7.38843e-05, 0.1464476,0.024974961710142716, 0.2739978817570959, 0.09503650255345866
143,142,1.7168953, -1.1700667, -0.66744083, 0.26764312, 7.38843e-05, 0.1464476,0.02497494708407228, 0.2739980214491041, 0.09503678575081138
144,143,1.7168953, -1.1700662, -0.66744065, 0.26764312, 7.38843e-05, 0.1464476,0.02497494702507696, 0.27399801957405273, 0.0950368900848121
145,144,1.7168953, -1.1700658, -0.6674405, 0.26764312, 7.38843e-05, 0.1464476,0.02497490087579769, 0.2739980934178201, 0.09503697950628263
146,145,1.7168953, -1.1700653, -0.6674403, 0.26764312, 7.38843e-05, 0.1464476,0.024974935505028443, 0.2739981676601663, 0.09503711365945476
147,146,1.7168953, -1.1700648, -0.6674401, 0.26764312, 7.38843e-05, 0.1464476,0.024974889498131883, 0.2739982517925249, 0.09503735212792482
148,147,1.7168953, -1.1700643, -0.66743994, 0.26764312, 7.38843e-05, 0.1464476,0.02497490377241799, 0.27399830053092766, 0.09503750118501994
149,148,1.7168953, -1.1700639, -0.66743976, 0.26764312, 7.38843e-05, 0.1464476,0.024974898713147148, 0.27399835775758186, 0.09503760552012776
150,149,1.7168953, -1.1700634, -0.6674396, 0.26764312, 7.38843e-05, 0.1464476,0.024974877902523552, 0.2739984582865019, 0.09503775457006207
151,150,1.7168953, -1.1700629, -0.6674394, 0.26764312, 7.38843e-05, 0.1464476,0.024974874293823036, 0.2739985028792478, 0.0950379334264169
152,151,1.7168953, -1.1700624, -0.6674392, 0.26764312, 7.38843e-05, 0.1464476,0.024974858349325325, 0.273998556770371, 0.09503812719274043
153,152,1.7168953, -1.170062, -0.66743904, 0.26764312, 7.38843e-05, 0.1464476,0.024974871412297997, 0.27399860846260027, 0.09503823152295586
154,153,1.7168953, -1.1700615, -0.66743886, 0.26764312, 7.38843e-05, 0.1464476,0.02497481780241016, 0.273998713362585, 0.0950384849127428
155,154,1.7168953, -1.170061, -0.6674387, 0.26764312, 7.38843e-05, 0.1464476,0.024974830338937094, 0.27399876522644795, 0.09503857434129527
156,155,1.7168953, -1.1700605, -0.6674385, 0.26764312, 7.38843e-05, 0.1464476,0.024974817155330845, 0.2739989045786821, 0.09503876810434794
157,156,1.7539299, -1.1603475, -0.69028604, 0.27952716, -0.00043704698, 0.18311709,0.015028533616938367, 0.27385962402184594, 0.09471825413109525
158,157,1.7539299, -1.1603651, -0.6902992, 0.27952716, -0.00043704698, 0.18311709,0.015029140071381982, 0.2738562864204866, 0.0947114300385892
159,158,1.7539299, -1.1603663, -0.6902999, 0.27952716, -0.00043704698, 0.18311709,0.015029218368594896, 0.27385604581837153, 0.09471089365335118
160,159,1.7539299, -1.160366, -0.6903, 0.27952716, -0.00043704698, 0.18311709,0.01502922447271617, 0.27385607359028313, 0.09471101285345584
161,160,1.7539299, -1.1603657, -0.6902998, 0.27952716, -0.00043704698, 0.18311709,0.01502921736005357, 0.27385610016468986, 0.09471113205650429
162,161,1.7539299, -1.1603652, -0.69029963, 0.27952716, -0.00043704698, 0.18311709,0.015029167131031564, 0.2738561208620843, 0.09471122144778608
163,162,1.7539299, -1.1603647, -0.69029945, 0.27952716, -0.00043704698, 0.18311709,0.015029141934027131, 0.2738562566181642, 0.09471145984091159
164,163,1.7539299, -1.1603643, -0.6902993, 0.27952716, -0.00043704698, 0.18311709,0.01502918312513628, 0.27385630230045177, 0.09471157905165031
165,164,1.7539299, -1.1603638, -0.6902991, 0.27952716, -0.00043704698, 0.18311709,0.01502914783967018, 0.2738563797957299, 0.09471172804344843
166,165,1.7539299, -1.1603633, -0.6902989, 0.27952716, -0.00043704698, 0.18311709,0.015029131277017296, 0.27385636649636264, 0.09471178764037112
167,166,1.7539299, -1.1603628, -0.69029874, 0.27952716, -0.00043704698, 0.18311709,0.01502911283329601, 0.27385650157720703, 0.09471205583313708
168,167,1.7539299, -1.1603624, -0.69029856, 0.27952716, -0.00043704698, 0.18311709,0.015029099454370521, 0.2738565587904034, 0.09471217503215353
169,168,1.7539299, -1.1603619, -0.6902984, 0.27952716, -0.00043704698, 0.18311709,0.015029108780110574, 0.2738566295698778, 0.0947123240311448
170,169,1.7539299, -1.1603614, -0.6902982, 0.27952716, -0.00043704698, 0.18311709,0.015029097379604813, 0.27385665801143083, 0.09471244323494267
171,170,1.7539299, -1.1603609, -0.690298, 0.27952716, -0.00043704698, 0.18311709,0.015029061210105825, 0.2738568213294522, 0.0947127114278453
172,171,1.7539299, -1.1603605, -0.69029784, 0.27952716, -0.00043704698, 0.18311709,0.01502902701990852, 0.27385690509468075, 0.09471280082842587
173,172,1.7539299, -1.16036, -0.69029766, 0.27952716, -0.00043704698, 0.18311709,0.015028998617744524, 0.27385698211763243, 0.09471294981853155
174,173,1.7539299, -1.1603595, -0.6902975, 0.27952716, -0.00043704698, 0.18311709,0.015029027814620654, 0.27385704275263345, 0.0947132180271504
175,174,1.7539299, -1.160359, -0.6902973, 0.27952716, -0.00043704698, 0.18311709,0.015029022554436135, 0.2738571036986956, 0.09471333722434391
176,175,1.7539299, -1.1603585, -0.6902971, 0.27952716, -0.00043704698, 0.18311709,0.015029016545114722, 0.2738571293592669, 0.0947134266206808
177,176,1.7539299, -1.1603581, -0.69029695, 0.27952716, -0.00043704698, 0.18311709,0.015029011572408718, 0.2738572427696912, 0.09471360541707455
178,177,1.7539299, -1.1603576, -0.69029677, 0.27952716, -0.00043704698, 0.18311709,0.015028967671244873, 0.27385727781837826, 0.09471375441546245
179,178,1.7539299, -1.1603571, -0.6902966, 0.27952716, -0.00043704698, 0.18311709,0.015028967954702042, 0.2738573837572863, 0.09471390341308729
180,179,1.7539299, -1.1603566, -0.6902964, 0.27952716, -0.00043704698, 0.18311709,0.015028953572718651, 0.27385738467538656, 0.09471405241065123
181,180,1.7539299, -1.1603562, -0.69029623, 0.27952716, -0.00043704698, 0.18311709,0.01502893709416138, 0.27385750230440226, 0.0947142312077923
182,181,1.7539299, -1.1603557, -0.69029605, 0.27952716, -0.00043704698, 0.18311709,0.015028907863613722, 0.27385757251786974, 0.09471441000672923
183,182,1.7539299, -1.1603552, -0.6902959, 0.27952716, -0.00043704698, 0.18311709,0.015028883963009833, 0.2738576202811197, 0.09471455899966018
184,183,1.7539299, -1.1603547, -0.6902957, 0.27952716, -0.00043704698, 0.18311709,0.015028907343568407, 0.2738576431312332, 0.09471464840246042
